"Ramgarh","3720439157398840573","1"
"Ramnagar","4402982498663700575","1"
"Ranakpur","2213177560508936945","1"
"Saputara","5425650533123500633","1"
"Secunderabad","641792803363050573","1"
"Shantiniketan","4667984576004034952","1"
"Sonauli","5111607614534271482","1"
"B.R. Hills","2143034057251484444","1"
"Tezpur","9185596256363153434","1"
"Theni Allinagaram","4313122901731156910","1"
"Vagamon","6452845000289480285","1"
"Valparai","5249758188853704901","1"
"Varkala","4947247049944326597","1"
"Velankanni","4972767026557194463","1"
"Wankaner","7119135585381026171","1"
"Yelagiri","722435672978995714","1"
"Yercaud","1639542103726057691","1"
"Moradabad","3692966613800792872","1"
"Patiala","436861998287687173","1"
"Haridwar","3545728938069300513","1"
"Kargil","5909596255591977128","1"
"Kollam","9181313283980120876","1"
"Kanpur Nagar","3282680216504169527","1"
"Tawang","1945596348450123067","1"
"Idukki","4448577645628143182","1"
"Kushinagar","1054157661196671846","1"
"Chitrakoot","3287225515989908774","1"
"Mandi","1942142800698979882","1"
"Srirangapatna","243039232993823707","1"
"Port Blair","4221994537604741770","1"
"Chhota Udaipur","94086538555196069","1"
"Tharangambadi","3442428871095378402","1"
"Nilagiri","4781203545819888306","1"
"Dapoli Camp","6802487720102970772","1"
"Chinnasalem","7855342126469176934","1"
"Badrinathpuri","7904948329661942601","1"
"Morvi","8531493646888892208","1"
"Karaikkudi","8839266723457786720","1"
"Rohet Garh","8888888870893794769","1"
"Panhala","3931060669256755555","1"
"Dasada","2354716714865968309","1"
"Dholpur","1486256564777164989","1"
"Itanagar","8051153097150521143","1"
"Kollur","7783787037713615543","1"
"Nagercoil","5723612563088784030","1"
"Daman","486193027468146343","1"
"Ambala","6978466083856716327","1"
"Talcher","8207034658069196694","1"
"Pinjore","5751969294662194932","1"
"Guhagar","2014080685220094358","1"
"Hodal","1559128196799810538","1"
"Adilabad","2691594438007517323","1"
"Ahmedabad","6067246467661897899","1"
"Aizawl","3581817333896630996","1"
"Aligarh","703436743695615208","1"
"Anantapur","3996681253492714114","1"
"Bagdogra","4863087818888888888","1"
"Bahraich","1516440844868926804","1"
"Balaghat","5709435893029814407","1"
"Barnala","4036183967407511453","1"
"Bellary","2447221143620415641","1"
"Bathinda","3446083761823029111","1"
"Bhuj","4970921134496006292","1"
"Bidar","6236219803229667817","1"
"Chikmagalur","4801527334652294087","1"
"Churu","3266700703234193420","1"
"Dausa","5167111493098382057","1"
"Dhanbad","3819426688609930178","1"
"Dibrugarh","8112233193695852761","1"
"Fatehpur","2872202115079961522","1"
"Ganpatipule","1878646129688888888","1"
"Gaya","193373091590171702","1"
"Gorakhpur","2496493766324838012","1"
"Igatpuri","8420789664407530106","1"
"Hassan","4013299611085558956","1"
"Hisar","7109045918550554109","1"
"Jaisamand","3369724356477794444","1"
"Jharsuguda","4111034433163692875","1"
"Jhunjhunun","38298688828431456","1"
"Jorhat","3671215012093330041","1"
"Guntur","5456312398449971170","1"
"Kakinada","9103404279762568565","1"
"Kangra","2482023231421888996","1"
"Kanyakumari","4049791448359331848","1"
"Karauli","2787497793176678296","1"
"Kasaragod","592789400997420247","1"
"Kathmandu","6575900005203463103","1"
"Khajuraho","7348650681971213601","1"
"Khimsar","7777777698569828714","1"
"Kolhapur","3931060669256740310","1"
"Kottayam","7668653265335023650","1"
"Baddi","4948737567311953362","1"
"Kurukshetra","718127000995117916","1"
"Latur","7166151778305093719","1"
"Paradip","44861377268983357","1"
"Malappuram","4307696439651398882","1"
"Mandarmani","1111111239243616096","1"
"Mandya","488538077236154664","1"
"Meerut","9020059428690984444","1"
"Mettupalayam","1760301079813577051","1"
"Mohali","877336314531270727","1"
"Muzaffarpur","156860020895630517","1"
"Nagapattinam","347964240260347366","1"
"Nagaur","1970588698569828714","1"
"Namakkal","2034713237034479962","1"
"Pali","6949583170893794769","1"
"Panchkula","1918504907582475263","1"
"Panipat","4218893261206436506","1"
"Panna","35482573391540240","1"
"Pantnagar","8702978431111111111","1"
"Patnitop","8342857729441666666","1"
"Pollachi","7025328840731286478","1"
"Puri","762718351731814005","1"
"Rae Bareli","5755531465380493830","1"
"Raigarh","4919899169835637044","1"
"Rajsamand","801198381382684942","1"
"Ranni","113499961317666666","1"
"Ratlam","3353204964476483321","1"
"Rohtak","2182253611357095182","1"
"Raurkela","2258194960531981962","1"
"Sasan Gir","4942871005067777777","1"
"Satara","1286706836037343554","1"
"Shimoga","2510520520918709430","1"
"Sikar","3864636785235227130","1"
"Silvassa","3264184141358025948","1"
"Sonipat","4732253758470214042","1"
"Thekkady","113710562199999999","1"
"Cuttack","4088478550455809629","1"
"Tiruchirappalli","7549748421679676377","1"
"Dabhosa","2626529177971548810","1"
"Kos","560808534753678628","1"
"Sanya","9194865050102387671","1"
"Kasol","3516007103458613258","1"
"Jambughoda","4042290034974180705","1"
"Tiruttani","4389231738043999081","1"
"Mangan","5419223625717420102","1"
"Sariska","3266809679902056733","1"
"Sajan","1155720879800785343","1"
"Bambora","6948516145471177055","1"
"Vikramgad","2760362597285594740","1"
"Doha","9069330760382121475","1"
"Manila","5690217789249565047","1"
"Haflong","8757217218861202087","1"
"Zirakpur","970843905542755271","1"
"Wellington","5742934191899569942","1"
"Naha","5234347050641656651","1"
"Jorethang","8654397384842283437","1"
"Nagothana","4064797477341811021","1"
"Carmona","4233100988059781445","1"
"Alanya","7605295074481264534","1"
"Nagarkot","54667327381784359","1"
"Fatehabad","7818812761473828361","1"
"Jajpur","752660950390339862","1"
"Malacca","2167147585374904707","1"
"Umaria","451293867748418778","1"
"Lakshadweep","2371815632336285450","1"
"Pelling","8408111575376666666","1"
"Khajjiar","5768849897857777777","1"
"Bathinda","4193762482232235876","1"
"Darjeeling","4863087815102631912","1"
"Lavasa","1554245012666666666","1"
"Shivanasamudra","488538077236155555","1"
"Chamba","5768849897852134061","1"
"Nagarhole","6666667033787067229","1"
"Uttarkashi","7903826064228823637","1"
"Pithoragarh","8230669211306528270","1"
"Udhampur","8342857729441475735","1"
"Poovar","3877384277555558166","1"
"Kausani","3121377666666113607","1"
"Siana","3333680877280487964","1"
"Bandipur","4789358214071755555","1"
"Mukki","1858119211111111111","1"
"Gangavathi","5299631784585365088","1"
"Howrah","6459720941599850148","1"
"Biligiriranga Hills","6631910591111111111","1"
"Pench National Park","6465092361689666666","1"
"Bandhavgarh","451293867744444444","1"
"Sattal","2955676444444444444","1"
"Simlipal","4116358828596555555","1"
"Naldehra","5555573512565742573","1"
"Neil Island","6047705546088888888","1"
"Marari","112116643777777777","1"
"Jambughoda","1913041709788888888","1"
"Havelock Island","3545004081111111111","1"
"Bodh Gaya","111111111190171702","1"
"Ravangla","6558259256211777777","1"
"Yamunotri","7777777064228823637","1"
"Sundarbans","2893303993488888888","1"
"Dhulikhel","7574189815595546034","1"
"Macau","8575269687125384404","1"
"Rewari","490253131757157834","1"
"Jhajjar","8299253138504316809","1"
"Kozhikode","7186114167120052770","1"
"Hubli","4175146706007535451","1"
"Thoothukkudi","7915917895192102544","1"
"Bhimtal","2955676679847915145","1"
"Chail","5381678877017369458","1"
"Coonoor","3082172792776588665","1"
"Gulmarg","5753623020868390235","1"
"Kalimpong","680162234121389869","1"
"Kathgodam","1806760684185679217","1"
"Katra","4084082672692346641","1"
"Khandala","3568613717100902652","1"
"Kotagiri","2804132188718926733","1"
"Mirik","7116290313755255503","1"
"Mussoorie","4206204899126402897","1"
"Naukuchiatal","8184748706275649254","1"
"Navi Mumbai","1914808440588557366","1"
"Pahalgam","8690604689099662109","1"
"Palani","532717094883918055","1"
"Ranikhet","1806671481785564467","1"
"Siliguri","1076703141543671718","1"
"Chennai","4354390963378411938","1"
"Gurgaon","1466927038870613796","1"
"Ghaziabad","1930868727827802776","1"
"Allahabad","2764189059814305450","1"
"Madurai","4251640124790308184","1"
"Nainital","4883398002803141725","1"
"Srinagar","5999885939075030137","1"
"Almora","2650028913914216165","1"
"Alwar","2963060382483107643","1"
"Mcleodganj","1307280128191747221","1"
"Coimbatore","3924148632351062483","1"
"Faridabad","5092141098358928510","1"
"Noida","2311763083662248959","1"
"Sawai Madhopur","8314560716455433059","1"
"Dehradun","1501602052591489281","1"
"Greater Noida","2351986185065628184","1"
"Kumbhalgarh","888888881382684942","1"
"Alibag","5342984967352266322","1"
"Kanchipuram","7943316035636087193","1"
"Shimla","1449073512565742573","1"
"Ooty","889033689324744753","1"
"Mumbai","4213513766539949483","1"
"Lumbini","547330913285903480","1"
"Jodhpur","2455265397967176363","1"
"Badami","767346164151916001","1"
"Kolkata","2066465017672827882","1"
"Bangalore","6771549831164675055","1"
"Vadodara","1913041709781751242","1"
"Pune","1554245012668028405","1"
"Tenkasi","6039349290641346007","1"
"Mysore","6237241643285427714","1"
"Mangalore","8122644638120735625","1"
"Nawalgarh","2702997798690416798","1"
"Digha","3439561073212325240","1"
"Gandhinagar","6413353945126501356","1"
"Malwan","9026350779881719747","1"
"Coorg","6624397033787067229","1"
"New Delhi","2820046943342890302","1"
"Diu","3444748698309293350","1"
"Mathura","33265771996272232","1"
"Rajkot","7030802527799619237","1"
"Srikalahasti","7526624291853629500","1"
"Bijapur","7116969506857242754","1"
"Rupnagar","2490573555811431739","1"
"Alleppey","31335703284729576","1"
"Belgaum","2315788948560750093","1"
"Angamaly","6056551542262426521","1"
"Somnath","4105240388460068627","1"
"Jalgaon","3545417915488090660","1"
"Solapur","1463167096263697523","1"
"Berhampur","364636618277909542","1"
"Alsisar","3352303962004984661","1"
"Surat","1174752501934903427","1"
"Kodaikanal","444516582436447369","1"
"Dindigul","1349264278278563648","1"
"Chidambaram","9033356370017027726","1"
"Nashik","7271871476923194551","1"
"Ankola","8188911961205191279","1"
"Puttaparthi","5287937480265043121","1"
"Tiruchengode","9215310053053253838","1"
"Dandeli","8769785701740789883","1"
"Jhansi","7090099699744070113","1"
"Bharatpur","5480684591658727688","1"
"Baleshwar","3334163371170104058","1"
"Pondicherry","7247861711286471145","1"
"Bhubaneswar","6055181608245179114","1"
"Wayanad","6194322623629521587","1"
"Hampi","1892804841293113374","1"
"Karnal","890866864468704399","1"
"Ranchi","332222994875110869","1"
"Patna","1074493438533185937","1"
"Durgapur","3637531683705247779","1"
"Balrampur","3716132655902458021","1"
"Junagadh","4942871005069592937","1"
"Gondal","8320632655751720584","1"
"Kattappana","8123727056149230983","1"
"Kumily","4675090819370906231","1"
"Nokha","4688236772735873379","1"
"Bhilwara","3444986969998946096","1"
"Rudrapur","1246072943449980830","1"
"Bhadrachalam","4970648159032994097","1"
"Anklesvar","8216249432464882160","1"
"Nathdwara","2940898875768361370","1"
"Goa","8717279093827200968","1"
"Dharmsala","7558408766196243005","1"
"Solan","5186446784747260557","1"
"Raipur","7802292548766851295","1"
"Manali","2242315224277940906","1"
"Jammu","4423277054610635307","1"
"Jabalpur","6249589975474870272","1"
"Thirukkadaiyur","429669102710151142","1"
"Pathankot","9136836850896816229","1"
"Sivakasi","5735886493816528501","1"
"Tirunelveli","3083637696540047503","1"
"Roorkee","1268976774218365852","1"
"Tirupati","18688368793823515","1"
"Palitana","1078335979438109242","1"
"Hospet","5442236007651488849","1"
"Tiruchendur","5751391549356485600","1"
"Kufri","1449073512999999999","1"
"Jamnagar","2990227504820572234","1"
"Haldwani (Kathgodam)","1726684544468115795","1"
"Lonavala","2562341919299046803","1"
"Courtalam","9161544322628146245","1"
"Sojat","1155232567578853458","1"
"Guwahati","3518826103379012321","1"
"Tarapur","8905169495007852837","1"
"Asansol","2691139816779299040","1"
"Bharuch","1358368986005456762","1"
"Visakhapatnam","4436410759289535020","1"
"Amritsar","6979104682588772672","1"
"Agra","2049835366479118179","1"
"Shahapur","1946323537641584842","1"
"Hosur","8323730995416368853","1"
"Indore","6727020267875173073","1"
"Palanpur","3816328650169606334","1"
"Dwarka","8369616161009722573","1"
"Sivaganga","3375963683597926812","1"
"Mundra","8099261653431270639","1"
"Manmad","1682044796582225603","1"
"Thane","234055901639494539","1"
"Bhilai","7384305668762144446","1"
"Kaza","5310022007043666666","1"
"Panchgani","6630003071254964353","1"
"Thrissur","9163162457646324921","1"
"Bhopal","1309705427222288830","1"
"Pushkar","888442746688644020","1"
"Bulandshahr","3424036900077727534","1"
"Varanasi","710870868236923145","1"
"Veraval","5874643755276824133","1"
"Ratnagiri","1878646129691556535","1"
"Tenali","7828005912479522511","1"
"Gwalior","8796441741742604098","1"
"Palakkad","5880173016690161606","1"
"Sawantwadi","3161547721136927319","1"
"Lucknow","9114123290289445387","1"
"Bareilly","5604282523447316015","1"
"Nadiad","8944374369899718812","1"
"Ajmer","5497937227335747566","1"
"Bikaner","1560603270455679984","1"
"Aurangabad","3546476842016126643","1"
"Jaisalmer","8665923561677193166","1"
"Mount Abu","9195262341727064608","1"
"Gandhidham","3117227037682032455","1"
"Jalandhar","9183124365971450275","1"
"Kanatal","1501602011111111111","1"
"Kulu","8540125979677725647","1"
"Kota","5059572075609157517","1"
"Kumbakonam","7625705172749674495","1"
"Kutch","4265693545872704087","1"
"Ujjain","6499301750066218979","1"
"Rishikesh","1546081981995124445","1"
"Ranthambore","5975825609933066454","1"
"Mamallapuram","3838050502826668196","1"
"Madikeri","1714717695346452173","1"
"Ludhiana","7456787645128561245","1"
"Kurseong","7795668900179279291","1"
"Guruvayoor","3240941990467631507","1"
"Hanumangarh","4836716017864072672","1"
"Behror","8813093841432007296","1"
"Barog","5186446784666666666","1"
"Bhavnagar","4647126131404106401","1"
"Pench","5625863579999999999","1"
"Agatti Island","1386331600440718476","1"
"Binsar","2222222223914216165","1"
"Bundi","4313578615950783961","1"
"Chandigarh","1490240556082995568","1"
"Chiplun","9048186197474314615","1"
"Hyderabad","2162254155836171767","1"
"Nellore","1249024175655509470","1"
"Shekhawati","6270361295348290526","1"
"Shirdi","8543796975376836518","1"
"Kaziranga","3147449693326909066","1"
"Munnar","1780299204263085384","1"
"Nanded","3336688138651690805","1"
"Porbandar","6997269065911237268","1"
"Rameshwaram","8481142109194274697","1"
"Devprayag","2773385503412157510","1"
"Surendranagar","1315628192024674882","1"
"Neemrana","5909962555815447452","1"
"Sonamarg","2144622503355555555","1"
"Yamunanagar","2288252101901177231","1"
"Udaipur","3369724356477798574","1"
"West Kameng","3976967650409868460","1"
"Mandawa","4685056853136956107","1"
"Masinagudi","5193828153712684320","1"
"Manipal","5861591349670512952","1"
"Deoghar","286578240549810569","1"
"Chittaurgarh","5885060592626219663","1"
"Diveagar","2148788444282385034","1"
"Dhanaulti","6425088845874313937","1"
"Gokarn","1589221541418097800","1"
"Mahabaleshwar","7813632526399525655","1"
"Leh","5128830462161340517","1"
"Rajahmundry","1284983617884803061","1"
"Jaipur","4278754392716898526","1"
"Tiruppur","1605852342069876120","1"
"Chandrapur","6568460547553850724","1"
"Rikkisum","666662234121389869","1"
"Nagpur","9086912262372673635","1"
"Imphal","5044089652440751781","1"
"Ernakulam","8210666562286566619","1"
"Thanjavur","8409018931676321597","1"
"Nagar","1397042982052417618","1"
"Bilaspur","3246457706618132778","1"
"Karwar","9097262997010839280","1"
"Vellore","8138018222259325669","1"
"Salem","5328652237211326153","1"
"Thiruvananthapuram","3877384277955108166","1"
"Vapi","5916864424882879431","1"
"Anand","2443319030692231630","1"
"Kundapura","4766786038269657400","1"
"Krishnagiri","3385055533153612212","1"
"Udupi","6189773013719251991","1"
"Erode","7459077732375324433","1"
"Firozabad","3071983816303597998","1"
"Tiruvannamalai","87537878006825382","1"
"Kurnool","6123261334828772000","1"
"Vijayawada","9125341922463979045","1"
"Antonne-et-Trigonant","4053993744117120","0"
"Mahdar Bin Usayyan","9880044731345709","0"
"La Pedrera","17976958663055417","0"
"Sasebo-shi","23159500291632679","0"
"Burr Ridge","37080700107821293","0"
"Port Charlotte","82645160894038691","0"
"Colorado City","97073490139319627","0"
"Phenix City","113364298937038998","0"
"National City","149698572886129001","0"
"Deming","154968586392230446","0"
"Amman","1680366996737099167","0"
"San Benito","185614959989323911","0"
"Opio","187536766175052137","0"
"Redondo Beach","198459505625366345","0"
"Nynäshamn","234513752756819081","0"
"Bishop's Stortford","256888461919371953","0"
"Ilan City","256929910962467808","0"
"Port Orchard","305888068752856435","0"
"Essey-lès-Nancy","322001777935709885","0"
"Laguna Hills","332124634986739307","0"
"Katherine","1889367058732954716","0"
"Mahwah","5137684664053137128","0"
"Jaux","374795480604505832","0"
"St. Louis Park","379153401823084158","0"
"Atlantic City","8634139817879786968","0"
"Otopeni-de-Sus","419999301690992640","0"
"Shizuoka-shi","481176011925010733","0"
"Scotts Valley","482795109473524429","0"
"Middleburg Heights","497380569772699174","0"
"Hermosa Beach","506257833780700297","0"
"Mae Sariang","540088566431342240","0"
"South Orange","546772425839256061","0"
"Killington","557823968789394569","0"
"Neptune Beach","573285091442277817","0"
"St.-Victor-sur-Loire","579403443162904493","0"
"Fleury-Mérogis","605447389565182620","0"
"Crete","775329073409881790","0"
"Atrani","7800874465044931671","0"
"North Salt Lake","643941587266481878","0"
"North Fort Myers","684788774735232446","0"
"Trois-Rivières","692974604985528044","0"
"Pecetto Torinese","735302094190568797","0"
"Pont-à-Mousson","807729888922585732","0"
"Norton Shores","824194161281440146","0"
"De Funiak Springs","836346862160446078","0"
"Siesta Key","847577777251901867","0"
"Ambon","8324083504535561267","0"
"French Lick","861377143829909265","0"
"Somerset West","863227737407742491","0"
"Yangzhou","4692481157966826107","0"
"Cerro","880141983584594588","0"
"Rouyn-Noranda","4760574304081942869","0"
"Wrexham County Borough","892851133750085349","0"
"Auckland","2752718630784951869","0"
"Tonawanda","909763542224242955","0"
"Tafí del Valle","911591406587024636","0"
"Oak Brook","928521528312716723","0"
"Ste.-Maxime","940068404471198530","0"
"Hoffman Estates","943624997721938941","0"
"Lake Geneva","943742698424179533","0"
"Drobeta-Turnu Severin","947642984504235285","0"
"Brindisi","8144494291107898140","0"
"Clearbrook","8101413148222516329","0"
"Alcañiz","1005345957557769493","0"
"Voorburg","5422779168151843122","0"
"Rowland Heights","1029480915690891898","0"
"Keflavík","1037643242545338675","0"
"Miamisburg","1870668392104368266","0"
"Sesto","1051804187526753316","0"
"Velika Luka","1095642864724583190","0"
"Miranda","1099636671797966741","0"
"St. Ignace","1101483411344752574","0"
"Santo Amaro da Imperatriz","1120979623670068886","0"
"Dana Point","1124593065812117911","0"
"Port Dickson","1126504864708376381","0"
"El Saler","1147790558951774617","0"
"Bardonecchia","1150360057817739917","0"
"Bellerive-sur-Allier","1163099098558578484","0"
"Big Sky","1191079612066178885","0"
"Sant Joan Despí","1204155269460608390","0"
"Madera","5796771901654815190","0"
"West Valley City","1224134842132953162","0"
"Lower Rhine","1235484010591597002","0"
"Seaside Heights","1256911464112729742","0"
"Palenque","6493326329819569458","0"
"St.-Paul","1261423882237595789","0"
"Peschiera","1267443343645044779","0"
"Harpers Ferry","1269262492534694096","0"
"Simi Valley","1272173205007137628","0"
"Alaquàs","1279845634871130453","0"
"Industry","1299197402689920475","0"
"San Gabriel","1299628952548109742","0"
"Fernhill","3734339797531224220","0"
"North Redington Beach","1326363066977354582","0"
"Conil de la Frontera","1367156122942398361","0"
"Santa Cesarea Terme","1367363172228245190","0"
"East Meadow","1367778038542164945","0"
"San Rafael","1385496436134548404","0"
"Wernigerode","1559047943530430426","0"
"Lexington Park","1417925483301207796","0"
"Lake Mary","1479128861156622303","0"
"Al Hammamat","1483993601478730840","0"
"Inver Grove Heights","1486931011292998775","0"
"Alco","1493899158905478610","0"
"Lagos de Moreno","1517664670769122863","0"
"La Motte","1533789457644423412","0"
"Châtelaillon-Plage","1538286155690882555","0"
"Nadi","2675854746589925626","0"
"Castelvecchio","1596486790339279562","0"
"Chipping Norton","5191479894348851756","0"
"Nazareth","1623632795034886712","0"
"Maryland Heights","1633194417789457834","0"
"Campbeltown","7807612840696837055","0"
"Cosenza","137679079907327194","0"
"Braunschweig","576109349792915891","0"
"Montesilvano Marina","1718055679046438015","0"
"East Hanover","1734994858002244881","0"
"La Place","1774951983674644506","0"
"Campbellsville","1778814541852493649","0"
"Arild","1789017265849847683","0"
"Universal City","1800357553428565394","0"
"Webster City","1853765045170015786","0"
"Wall","1875276491238711040","0"
"Vevey","3865462387507777784","0"
"Abbazia","1888530969765807484","0"
"Polis","138201224638273181","0"
"Destin","4477470134734446047","0"
"Ponta do Sol","3801772389007454354","0"
"Sesimbra","8218482270578317595","0"
"Hsinchu City","1923647751465683926","0"
"Midun","1933544052641223189","0"
"Agia Galini","1935164290095657151","0"
"La Trinité-sur-Mer","1955890513332635748","0"
"Alushta","1968180909060832775","0"
"Groesbeck","2584767175153745999","0"
"Coignières","1982830232343178765","0"
"North Brunswick","1985261648045767546","0"
"Silesian","1991219039114539582","0"
"Mahajanga","7808654949955690819","0"
"South Yorkshire","2031288822997818746","0"
"Aviles","2073737693500154731","0"
"Trégueux","2095625447410190258","0"
"Canajoharie","2129419640737171146","0"
"Desenzano del Garda","2165395733301492214","0"
"Septèmes-les-Vallons","2185467811577372508","0"
"North Sioux City","2189214795560632841","0"
"Tunkhannock","2190858564840179288","0"
"Apollo Bay","2203978824894885031","0"
"San Bruno","2231838458229580279","0"
"Hesdin-l'Abbé","2245621935684186134","0"
"Thuringia","2259542931901111267","0"
"St Leonards","2267125340704929359","0"
"Mission Hills","2300190048700389853","0"
"Redwood City","2300639283072495395","0"
"Kill Devil Hills","2302353976493320207","0"
"Yuba City","2307671600444468242","0"
"Toluca","2733911676345986242","0"
"Moss Point","2342985158547585782","0"
"Warner Robins","2345587722874060698","0"
"Bruz","2347012306403788280","0"
"Tepatitlán de Morelos","2352415705959534053","0"
"Santiago","2356659165548962904","0"
"Mount Clemens","2365833104901593464","0"
"Le Poinçonnet","2428608891123608344","0"
"St Kilda","2429407085398153211","0"
"Winter Garden","2434784384906299804","0"
"East Greenwich","2458899341229004330","0"
"Villefranche-sur-Saône","2462464502331804165","0"
"Highlands Ranch","2463324622741884594","0"
"Maiquetía","2471094333225967423","0"
"Kennebunkport","2482655998412186885","0"
"Sigüenza","2554499584520124510","0"
"Gas City","2559473911798604917","0"
"Sarlat-la-Canéda","2566667413146274373","0"
"West Sussex","2568274676904617440","0"
"Cangas de Onís","2574169498829571829","0"
"Winnemucca","6379099554113610788","0"
"St.-Rémy-de-Provence","2588933999129941553","0"
"Upper Marlboro","2612801763773612545","0"
"Santa Maria di Sala","2617295906643067349","0"
"East Wenatchee","2619383670005473839","0"
"Akharnai","2628371198713064613","0"
"Lons","2642553722422768549","0"
"L'Isle-d'Abeau","2658403690050933262","0"
"Gyanafalva","2660875906788437524","0"
"Staines","2779738869160181709","0"
"Diamond Point","2672526075643827452","0"
"Buffalo Grove","2687237115956029568","0"
"Worcester","2694084434415664459","0"
"Swinoujscie","2723270655220606745","0"
"Novi","2728208137100222817","0"
"Beitostøl","2787856832258720173","0"
"Bad Wörishofen","2791943760686937325","0"
"Canandaigua","2797121854287918667","0"
"Tokoname-shi","2811271702108929633","0"
"West Hollywood","2812238164836941675","0"
"Talavera de la Reina","2836591310969605809","0"
"Westborough","2866366999596737897","0"
"Palm Beach","2894457527001231005","0"
"Córdoba","2909976889696219117","0"
"Pocomoke City","2916592575535988969","0"
"Lake Harmony","2946169782938521951","0"
"Leon","5505349190466341433","0"
"North Palm Beach","2956401189915997142","0"
"Grand Blanc","2959121612811568808","0"
"Blanding","3465484626093166843","0"
"St.-Lô-d'Ourville","2994815130810837485","0"
"Neufchâtel-Hardelot","3023227038549288290","0"
"Meyrin-Village","3029428511945940438","0"
"Pérols","3036301487286033613","0"
"Colle di Val d'Elsa","3042688295158948317","0"
"Channel Islands","3048869021769914023","0"
"Lake Zurich","3078478365945581591","0"
"Farmers Branch","3113564936956130571","0"
"Glens Falls","8679213242876356725","0"
"Blankenberghe","3137442933872754315","0"
"Khasab","3706848968634230328","0"
"Boltaña","3160511717358828909","0"
"Torri","3163093376011595930","0"
"Heber Springs","3178820935662906633","0"
"Les Portes-en-Ré","3201251711329541605","0"
"Budaörs","3223941025641309593","0"
"Suita-shi","3255489485033117299","0"
"Castellana","3286925763010536874","0"
"St. John's","3301998556787066104","0"
"Mürren","3314160656999863115","0"
"Watervliet","3317988865650497721","0"
"Cuenca","5605848856928777916","0"
"Dar es Salaam","3329225253123251221","0"
"Jávea","3338999317088252353","0"
"Ticonderoga","3362125124656042076","0"
"Santa Eulalia del Río","3376699164833141499","0"
"Ciudad Victoria","3896958778734760630","0"
"Coburg","3672893348668145623","0"
"Pozuelo","3411443433840620429","0"
"Sesto","3411522289932588067","0"
"Hood River","3414943155668695069","0"
"South Lake Tahoe","3444468074956184776","0"
"Cariñena","3459506271090472501","0"
"Loir-et-Cher","3467834829672051468","0"
"Lake Ariel","3470141083409297651","0"
"Deux-Sevres","3470417559698093493","0"
"Kifisia","3473223478616538452","0"
"Kingston","96965221887816356","0"
"Gros Islet","3481047177949399031","0"
"Villagrande","3502430568462243380","0"
"Santa Nella","3510096643422153737","0"
"Pewaukee","3525611584301812011","0"
"Rancho Palos Verdes","3526052717362117743","0"
